Title,Artist,UG_link
"""E.T.""",Katy Perry featuring Kanye West,https://tabs.ultimate-guitar.com/tab/katy-perry/did-somebody-say-just-eat-chords-4724747
"""Give Me Everything""","Pitbull featuring Ne-Yo, Afrojack and Nayer",https://tabs.ultimate-guitar.com/tab/john-mayer/youre-gonna-live-forever-in-me-chords-1935217
"""Just Can't Get Enough""",The Black Eyed Peas,https://tabs.ultimate-guitar.com/tab/the-rolling-stones/i-cant-get-no-satisfaction-chords-4047
"""On the Floor""",Jennifer Lopez featuring Pitbull,https://tabs.ultimate-guitar.com/tab/bruno-mars/versace-on-the-floor-chords-1900941
"""S&M""",Rihanna,https://tabs.ultimate-guitar.com/tab/gigi-perez/sailor-song-chords-5363001
"""Tonight (I'm Lovin' You)""",Enrique Iglesias featuring Ludacris and DJ Frank E,https://tabs.ultimate-guitar.com/tab/paul-partohap/thank-you-4-lovin-me-chords-4431029
"""Born This Way""",Lady Gaga,https://tabs.ultimate-guitar.com/tab/misc-soundtrack/a-star-is-born-always-remember-us-this-way-chords-2484211
"""Look at Me Now""",Chris Brown featuring Lil Wayne and Busta Rhymes,https://tabs.ultimate-guitar.com/tab/misc-soundtrack/ae-dil-hai-mushkil-title-track-chords-1871380
"""Till the World Ends""",Britney Spears,https://tabs.ultimate-guitar.com/tab/skeeter-davis/the-end-of-the-world-chords-66784
"""Only Girl (In the World)""",Rihanna,https://tabs.ultimate-guitar.com/tab/jp-saxe/if-the-world-was-ending-chords-2859782
"""6 Foot 7 Foot""",Lil Wayne featuring Cory Gunz,https://tabs.ultimate-guitar.com/tab/tyler-hubbard/5-foot-9-chords-4199089
"""No Hands""",Waka Flocka Flame featuring Wale and Roscoe Dash,https://tabs.ultimate-guitar.com/tab/his-life-city-church/wala-ng-hahanapin-pa-sa-piling-mo-chords-4215088
"""I'm on One""","DJ Khaled featuring Drake, Rick Ross and Lil Wayne",https://tabs.ultimate-guitar.com/tab/pierce-the-veil/im-low-on-gas-and-you-need-a-jacket-chords-1170749
"""All of the Lights""",Kanye West,https://tabs.ultimate-guitar.com/tab/linkin-park/leave-out-all-the-rest-chords-514652
"""Hold It Against Me""",Britney Spears,https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-484246
"""Written in the Stars""",Tinie Tempah featuring Eric Turner,https://tabs.ultimate-guitar.com/tab/benson-boone/in-the-stars-chords-4171666
"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,https://tabs.ultimate-guitar.com/tab/jvke/this-is-what-falling-in-love-feels-like-chords-3871874
"""For the First Time""",The Script,https://tabs.ultimate-guitar.com/tab/the-script/the-man-who-cant-be-moved-chords-716149
"""Yoü and I""",Lady Gaga,https://tabs.ultimate-guitar.com/tab/lady-gaga/die-with-a-smile-chords-5389398
"""Like a G6""",Far East Movement featuring The Cataracs and Dev,https://tabs.ultimate-guitar.com/tab/the-fray/how-to-save-a-life-chords-258804
"""Remind Me""",Brad Paisley and Carrie Underwood,https://tabs.ultimate-guitar.com/tab/carrie-underwood/before-he-cheats-chords-324386
"""In the Dark""",Dev,https://tabs.ultimate-guitar.com/tab/bruce-springsteen/dancing-in-the-dark-chords-592988
"""Best Thing I Never Had""",Beyoncé,https://tabs.ultimate-guitar.com/tab/vertical-horizon/best-i-ever-had-grey-sky-morning-chords-672
"""Where Them Girls At""",David Guetta featuring Flo Rida and Nicki Minaj,https://tabs.ultimate-guitar.com/tab/misc-cartoons/the-princess-and-the-frog-almost-there-chords-1826944
"""God Gave Me You""",Blake Shelton,https://tabs.ultimate-guitar.com/tab/bryan-white/god-gave-me-you-chords-324667
"""Are You Gonna Kiss Me or Not""",Thompson Square,https://tabs.ultimate-guitar.com/tab/jet/are-you-gonna-be-my-girl-chords-1058317
