Title,Artist,UG_link
"""Blinding Lights""",The Weeknd,not found
"""Circles""",Post Malone,not found
"""The Box""",Roddy Ricch,not found
"""Don't Start Now""",Dua Lipa,not found
"""Rockstar""",DaBaby featuring Roddy Ricch,not found
"""Adore You""",Harry Styles,not found
"""Life Is Good""",Future featuring Drake,not found
"""Memories""",Maroon 5,not found
"""The Bones""",Maren Morris,not found
"""Someone You Loved""",Lewis Capaldi,not found
"""Say So""",Doja Cat,not found
"""I Hope""",Gabby Barrett featuring Charlie Puth,not found
"""Whats Poppin""","Jack Harlow featuring DaBaby, Tory Lanez and Lil Wayne",not found
"""Dance Monkey""",Tones and I,not found
"""Savage""",Megan Thee Stallion featuring Beyoncé,not found
"""Roxanne""",Arizona Zervas,not found
"""Intentions""",Justin Bieber featuring Quavo,not found
"""Everything I Wanted""",Billie Eilish,not found
"""Roses (Imanbek remix)""",Saint Jhn,not found
"""Watermelon Sugar""",Harry Styles,not found
"""Before You Go""",Lewis Capaldi,not found
"""Falling""",Trevor Daniel,not found
"""10,000 Hours""",Dan + Shay and Justin Bieber,not found
"""WAP""",Cardi B featuring Megan Thee Stallion,not found
"""Ballin'""",Mustard and Roddy Ricch,not found
"""Hot Girl Bummer""",Blackbear,not found
"""Blueberry Faygo""",Lil Mosey,not found
"""Heartless""",The Weeknd,not found
"""Bop""",DaBaby,not found
"""Lose You to Love Me""",Selena Gomez,not found
"""Good as Hell""",Lizzo,not found
"""Toosie Slide""",Drake,not found
"""Break My Heart""",Dua Lipa,not found
"""Chasin' You""",Morgan Wallen,not found
"""Savage Love (Laxed – Siren Beat)""",Jawsh 685 and Jason Derulo,not found
"""No Guidance""",Chris Brown featuring Drake,not found
"""My Oh My""",Camila Cabello featuring DaBaby,not found
"""Dynamite""",BTS,not found
"""Go Crazy""",Chris Brown and Young Thug,not found
"""High Fashion""",Roddy Ricch featuring Mustard,not found
"""Laugh Now Cry Later""",Drake featuring Lil Durk,not found
"""Woah""",Lil Baby,not found
"""Death Bed""",Powfu featuring Beabadoobee,not found
"""Señorita""",Shawn Mendes and Camila Cabello,not found
"""Highest in the Room""",Travis Scott,not found
"""Bad Guy""",Billie Eilish,not found
"""Mood""",24kGoldn featuring Iann Dior,not found
"""Rain on Me""",Lady Gaga and Ariana Grande,not found
"""For the Night""",Pop Smoke featuring Lil Baby and DaBaby,not found
"""Ritmo (Bad Boys for Life)""",Black Eyed Peas and J Balvin,not found
"""Heart on Ice""",Rod Wave,not found
"""Nobody but You""",Blake Shelton and Gwen Stefani,not found
"""Trampoline""",Shaed,not found
"""Come & Go""",Juice Wrld and Marshmello,not found
"""Truth Hurts""",Lizzo,not found
"""If the World Was Ending""",JP Saxe featuring Julia Michaels,not found
"""We Paid""",Lil Baby and 42 Dugg,not found
"""Yummy""",Justin Bieber,not found
"""One Man Band""",Old Dominion,not found
"""Got What I Got""",Jason Aldean,not found
"""Sunday Best""",Surfaces,not found
"""Godzilla""",Eminem featuring Juice Wrld,not found
"""Bandit""",Juice Wrld and YoungBoy Never Broke Again,not found
"""Party Girl""",StaySolidRocky,not found
"""Die from a Broken Heart""",Maddie & Tae,not found
"""Popstar""",DJ Khaled featuring Drake,not found
"""All I Want for Christmas Is You""",Mariah Carey,not found
"""One of Them Girls""",Lee Brice,not found
"""Hard to Forget""",Sam Hunt,not found
"""One Margarita""",Luke Bryan,not found
"""Panini""",Lil Nas X,not found
"""Hot""",Young Thug featuring Gunna,not found
"""I Hope You're Happy Now""",Carly Pearce and Lee Brice,not found
"""Emotionally Scarred""",Lil Baby,not found
"""Suicidal""",YNW Melly featuring Juice Wrld,not found
"""The Bigger Picture""",Lil Baby,not found
"""Only Human""",Jonas Brothers,not found
"""The Woo""",Pop Smoke featuring 50 Cent and Roddy Ricch,not found
"""Sum 2 Prove""",Lil Baby,not found
"""Stuck with U""",Ariana Grande and Justin Bieber,not found
"""Mood Swings""",Pop Smoke featuring Lil Tjay,not found
"""You Should Be Sad""",Halsey,not found
"""Dior""",Pop Smoke,not found
"""Supalonely""",Benee featuring Gus Dapperton,not found
"""Even Though I'm Leaving""",Luke Combs,not found
"""The Scotts""",The Scotts (Travis Scott and Kid Cudi),not found
"""Juicy""",Doja Cat and Tyga,not found
"""Be Like That""","Kane Brown, Swae Lee and Khalid",not found
"""Homesick""",Kane Brown,not found
"""Rags2Riches""",Rod Wave featuring ATR Son Son,not found
"""Bluebird""",Miranda Lambert,not found
"""Wishing Well""",Juice Wrld,not found
"""Does to Me""",Luke Combs featuring Eric Church,not found
"""Pussy Fairy (OTW)""",Jhené Aiko,not found
"""ILY (I Love You Baby)""",Surf Mesa featuring Emilee,not found
"""More Than My Hometown""",Morgan Wallen,not found
"""Lovin' on You""",Luke Combs,not found
"""Said Sum""",Moneybagg Yo,not found
"""Slide""",H.E.R. featuring YG,not found
"""Walk Em Down""",NLE Choppa featuring Roddy Ricch,not found
