Title,Artist,UG_link
"""Happy""",Pharrell Williams,not found
"""Dark Horse""",Katy Perry featuring Juicy J,not found
"""All of Me""",John Legend,not found
"""Fancy""",Iggy Azalea featuring Charli XCX,not found
"""Counting Stars""",OneRepublic,not found
"""Talk Dirty""",Jason Derulo featuring 2 Chainz,not found
"""Rude""",Magic!,not found
"""All About That Bass""",Meghan Trainor,not found
"""Problem""",Ariana Grande featuring Iggy Azalea,not found
"""Stay with Me""",Sam Smith,not found
"""Timber""",Pitbull featuring Kesha,not found
"""Pompeii""",Bastille,not found
"""Shake It Off""",Taylor Swift,not found
"""Am I Wrong""",Nico & Vinz,not found
"""Turn Down for What""",DJ Snake and Lil Jon,not found
"""The Monster""",Eminem featuring Rihanna,not found
"""Say Something""",A Great Big World and Christina Aguilera,not found
"""Team""",Lorde,not found
"""Let Her Go""",Passenger,not found
"""Royals""",Lorde,not found
"""Let It Go""",Idina Menzel,not found
"""Wake Me Up""",Avicii,not found
"""Demons""",Imagine Dragons,not found
"""Story of My Life""",One Direction,not found
"""Chandelier""",Sia,not found
"""Black Widow""",Iggy Azalea featuring Rita Ora,not found
"""Bang Bang""","Jessie J, Ariana Grande and Nicki Minaj",not found
"""Latch""",Disclosure featuring Sam Smith,not found
"""Maps""",Maroon 5,not found
"""Loyal""",Chris Brown featuring Lil Wayne and French Montana or Too Short or Tyga,not found
"""Best Day of My Life""",American Authors,not found
"""Habits (Stay High)""",Tove Lo,not found
"""Summer""",Calvin Harris,not found
"""Boom Clap""",Charli XCX,not found
"""Drunk in Love""",Beyoncé featuring Jay-Z,not found
"""Anaconda""",Nicki Minaj,not found
"""Break Free""",Ariana Grande featuring Zedd,not found
"""Bailando""",Enrique Iglesias featuring Descemer Bueno and Gente de Zona,not found
"""Burn""",Ellie Goulding,not found
"""Wiggle""",Jason Derulo featuring Snoop Dogg,not found
"""Rather Be""",Clean Bandit featuring Jess Glynne,not found
"""Don't Tell 'Em""",Jeremih featuring YG,not found
"""Show Me""",Kid Ink featuring Chris Brown,not found
"""Wrecking Ball""",Miley Cyrus,not found
"""Not a Bad Thing""",Justin Timberlake,not found
"""Roar""",Katy Perry,not found
"""Ain't It Fun""",Paramore,not found
"""The Man""",Aloe Blacc,not found
"""This Is How We Roll""",Florida Georgia Line featuring Luke Bryan,not found
"""Classic""",MKTO,not found
"""A Sky Full of Stars""",Coldplay,not found
"""Don't""",Ed Sheeran,not found
"""Na Na""",Trey Songz,not found
"""Hot Boy""",Bobby Shmurda,not found
"""Hold On, We're Going Home""",Drake featuring Majid Jordan,not found
"""Sing""",Ed Sheeran,not found
"""Radioactive""",Imagine Dragons,not found
"""My Hitta""",YG featuring Jeezy and Rich Homie Quan,not found
"""Cool Kids""",Echosmith,not found
"""Hey Brother""",Avicii,not found
"""Trumpets""",Jason Derulo,not found
"""Animals""",Maroon 5,not found
"""Burnin' It Down""",Jason Aldean,not found
"""Play It Again""",Luke Bryan,not found
"""2 On""",Tinashe featuring ScHoolboy Q,not found
"""Dirt""",Florida Georgia Line,not found
"""Love Runs Out""",OneRepublic,not found
"""Bottoms Up""",Brantley Gilbert,not found
"""Shower""",Becky G,not found
"""Me and My Broken Heart""",Rixton,not found
"""Animals""",Martin Garrix,not found
"""Lifestyle""",Rich Gang featuring Young Thug and Rich Homie Quan,not found
"""American Kids""",Kenny Chesney,not found
"""Brave""",Sara Bareilles,not found
"""Sweater Weather""",The Neighbourhood,not found
"""Leave the Night On""",Sam Hunt,not found
"""New Flame""",Chris Brown featuring Usher and Rick Ross,not found
"""Love Never Felt So Good""",Michael Jackson and Justin Timberlake,not found
"""Drunk on a Plane""",Dierks Bentley,not found
"""Birthday""",Katy Perry,not found
"""Bartender""",Lady Antebellum,not found
"""La La La""",Naughty Boy featuring Sam Smith,not found
"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell Williams,not found
"""Do What U Want""",Lady Gaga featuring R. Kelly,not found
"""Can't Remember to Forget You""",Shakira featuring Rihanna,not found
"""Amnesia""",5 Seconds of Summer,not found
"""No Mediocre""",T.I. featuring Iggy Azalea,not found
"""Come with Me Now""",KONGOS,not found
"""Believe Me""",Lil Wayne featuring Drake,not found
"""23""","Mike WiLL Made-It featuring Miley Cyrus, Wiz Khalifa, and Juicy J",not found
"""Beachin'""",Jake Owen,not found
"""White Walls""",Macklemore & Ryan Lewis featuring ScHoolboy Q and Hollis,not found
"""She Looks So Perfect""",5 Seconds of Summer,not found
"""Stay the Night""",Zedd featuring Hayley Williams,not found
"""Partition""",Beyoncé,not found
"""Studio""",ScHoolboy Q featuring BJ the Chicago Kid,not found
"""0 to 100 / The Catch Up""",Drake,not found
"""I Don't Dance""",Lee Brice,not found
"""Somethin' Bad""",Miranda Lambert and Carrie Underwood,not found
"""Adore You""",Miley Cyrus,not found
