Title,Artist,UG_link
"""Tik Tok""",Kesha,not found
"""Need You Now""",Lady Antebellum,not found
"""Hey, Soul Sister""",Train,not found
"""California Gurls""",Katy Perry featuring Snoop Dogg,not found
"""OMG""",Usher featuring will.i.am,not found
"""Airplanes""",B.o.B featuring Hayley Williams,not found
"""Love the Way You Lie""",Eminem featuring Rihanna,not found
"""Bad Romance""",Lady Gaga,not found
"""Dynamite""",Taio Cruz,not found
"""Break Your Heart""",Taio Cruz featuring Ludacris,not found
"""Nothin' on You""",B.o.B featuring Bruno Mars,not found
"""I Like It""",Enrique Iglesias featuring Pitbull,not found
"""BedRock""",Young Money featuring Lloyd,not found
"""In My Head""",Jason Derulo,not found
"""Rude Boy""",Rihanna,not found
"""Telephone""",Lady Gaga featuring Beyoncé,not found
"""Teenage Dream""",Katy Perry,not found
"""Just the Way You Are""",Bruno Mars,not found
"""Cooler Than Me""",Mike Posner,not found
"""Imma Be""",The Black Eyed Peas,not found
"""Empire State of Mind""",Jay-Z featuring Alicia Keys,not found
"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,not found
"""Billionaire""",Travie McCoy featuring Bruno Mars,not found
"""Not Afraid""",Eminem,not found
"""Replay""",Iyaz,not found
"""Sexy Bitch""",David Guetta featuring Akon,not found
"""Breakeven""",The Script,not found
"""Your Love Is My Drug""",Kesha,not found
"""I Gotta Feeling""",The Black Eyed Peas,not found
"""Fireflies""",Owl City,not found
"""Say Aah""",Trey Songz featuring Fabolous,not found
"""Find Your Love""",Drake,not found
"""Alejandro""",Lady Gaga,not found
"""Ridin' Solo""",Jason Derulo,not found
"""Just a Dream""",Nelly,not found
"""How Low""",Ludacris,not found
"""Like a G6""",Far East Movement featuring The Cataracs and Dev,not found
"""Carry Out""",Timbaland featuring Justin Timberlake,not found
"""Haven't Met You Yet""",Michael Bublé,not found
"""Club Can't Handle Me""",Flo Rida featuring David Guetta,not found
"""Down""",Jay Sean featuring Lil Wayne,not found
"""Bulletproof""",La Roux,not found
"""Whatcha Say""",Jason Derulo,not found
"""Baby""",Justin Bieber featuring Ludacris,not found
"""Whataya Want from Me""",Adam Lambert,not found
"""Mine""",Taylor Swift,not found
"""Only Girl (In the World)""",Rihanna,not found
"""Live Like We're Dying""",Kris Allen,not found
"""Hard""",Rihanna featuring Jeezy,not found
"""Young Forever""",Jay-Z featuring Mr Hudson,not found
"""Blah Blah Blah""",Kesha featuring 3OH!3,not found
"""Bottoms Up""",Trey Songz featuring Nicki Minaj,not found
"""Do You Remember""",Jay Sean featuring Sean Paul and Lil Jon,not found
"""All the Right Moves""",OneRepublic,not found
"""According to You""",Orianthi,not found
"""My Chick Bad""",Ludacris featuring Nicki Minaj,not found
"""You Belong with Me""",Taylor Swift,not found
"""Meet Me Halfway""",The Black Eyed Peas,not found
"""Take It Off""",Kesha,not found
"""Over""",Drake,not found
"""Animal""",Neon Trees,not found
"""Misery""",Maroon 5,not found
"""Magic""",B.o.B featuring Rivers Cuomo,not found
"""Paparazzi""",Lady Gaga,not found
"""Tie Me Down""",New Boyz featuring Ray J,not found
"""Your Love""",Nicki Minaj,not found
"""Party in the U.S.A.""",Miley Cyrus,not found
"""Deuces""",Chris Brown featuring Tyga and Kevin McCall,not found
"""3""",Britney Spears,not found
"""Impossible""",Shontelle,not found
"""Forever""","Drake featuring Kanye West, Lil Wayne and Eminem",not found
"""Two Is Better Than One""",Boys Like Girls featuring Taylor Swift,not found
"""My First Kiss""",3OH!3 featuring Kesha,not found
"""Already Gone""",Kelly Clarkson,not found
"""Rock That Body""",The Black Eyed Peas,not found
"""Secrets""",OneRepublic,not found
"""Naturally""",Selena Gomez & the Scene,not found
"""Un-Thinkable (I'm Ready)""",Alicia Keys,not found
"""All I Do Is Win""","DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross",not found
"""I Made It (Cash Money Heroes)""","Kevin Rudolf featuring Birdman, Jay Sean and Lil Wayne",not found
"""Stuck Like Glue""",Sugarland,not found
"""Hey Daddy (Daddy's Home)""",Usher featuring Plies,not found
"""There Goes My Baby""",Usher,not found
"""Today Was a Fairytale""",Taylor Swift,not found
"""Say Something""",Timbaland featuring Drake,not found
"""Sweet Dreams""",Beyoncé,not found
"""Use Somebody""",Kings of Leon,not found
"""Undo It""",Carrie Underwood,not found
"""Eenie Meenie""",Sean Kingston and Justin Bieber,not found
"""Right Above It""",Lil Wayne featuring Drake,not found
"""The House That Built Me""",Miranda Lambert,not found
"""If I Die Young""",The Band Perry,not found
"""The Only Exception""",Paramore,not found
"""American Honey""",Lady Antebellum,not found
"""King of Anything""",Sara Bareilles,not found
"""Life After You""",Daughtry,not found
"""Smile""",Uncle Kracker,not found
"""Teach Me How to Dougie""",Cali Swag District,not found
"""Try Sleeping with a Broken Heart""",Alicia Keys,not found
"""Lover, Lover""",Jerrod Niemann,not found
