Title,Artist,UG_link
"""Stereo Love""",Edward Maya featuring Vika Jigulina,https://tabs.ultimate-guitar.com/tab/edward-maya/stereo-love-chords-1025643
"""Jar of Hearts""",Christina Perri,https://tabs.ultimate-guitar.com/tab/christina-perri/jar-of-hearts-chords-963934
"""Roll Up""",Wiz Khalifa,https://tabs.ultimate-guitar.com/tab/wiz-khalifa/roll-up-chords-1042808
"""Sexy and I Know It""",LMFAO,https://tabs.ultimate-guitar.com/tab/lmfao/sexy-and-i-know-it-chords-1106675
"""Rocketeer""",Far East Movement featuring Ryan Tedder,https://tabs.ultimate-guitar.com/tab/far-east-movement/rocketeer-chords-1005500
"""All of the Lights""",Kanye West,https://tabs.ultimate-guitar.com/tab/linkin-park/leave-out-all-the-rest-chords-514652
"""Hold It Against Me""",Britney Spears,https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-484246
"""More""",Usher,https://tabs.ultimate-guitar.com/tab/usher/more-chords-926394
"""What the Hell""",Avril Lavigne,https://tabs.ultimate-guitar.com/tab/avril-lavigne/what-the-hell-chords-1014163
"""Written in the Stars""",Tinie Tempah featuring Eric Turner,https://tabs.ultimate-guitar.com/tab/benson-boone/in-the-stars-chords-4171666
"""Bottoms Up""",Trey Songz featuring Nicki Minaj,not found
"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,https://tabs.ultimate-guitar.com/tab/jvke/this-is-what-falling-in-love-feels-like-chords-3871874
"""For the First Time""",The Script,https://tabs.ultimate-guitar.com/tab/the-script/the-man-who-cant-be-moved-chords-716149
"""Honey Bee""",Blake Shelton,https://tabs.ultimate-guitar.com/tab/blake-shelton/honey-bee-chords-1044088
"""Don't You Wanna Stay""",Jason Aldean featuring Kelly Clarkson,https://tabs.ultimate-guitar.com/tab/jason-aldean/dont-you-wanna-stay-chords-1003158
"""We Found Love""",Rihanna featuring Calvin Harris,https://tabs.ultimate-guitar.com/tab/rihanna/we-found-love-chords-1096231
"""Pretty Girl Rock""",Keri Hilson,https://tabs.ultimate-guitar.com/tab/keri-hilson/pretty-girl-rock-chords-1015856
"""Yoü and I""",Lady Gaga,https://tabs.ultimate-guitar.com/tab/lady-gaga/die-with-a-smile-chords-5389398
"""Like a G6""",Far East Movement featuring The Cataracs and Dev,https://tabs.ultimate-guitar.com/tab/the-fray/how-to-save-a-life-chords-258804
"""Without You""",David Guetta featuring Usher,https://tabs.ultimate-guitar.com/tab/david-guetta/without-you-chords-1092989
"""Back to December""",Taylor Swift,https://tabs.ultimate-guitar.com/tab/taylor-swift/back-to-december-chords-995361
"""Teenage Dream""",Katy Perry,https://tabs.ultimate-guitar.com/tab/katy-perry/teenage-dream-chords-970774
"""Crazy Girl""",Eli Young Band,https://tabs.ultimate-guitar.com/tab/eli-young-band/crazy-girl-chords-1037132
"""Cheers (Drink to That)""",Rihanna,https://tabs.ultimate-guitar.com/tab/rihanna/cheers-drink-to-that-chords-1233362
"""Who Says""",Selena Gomez & the Scene,https://tabs.ultimate-guitar.com/tab/selena-gomez-the-scene/who-says-chords-1036919
"""Barefoot Blue Jean Night""",Jake Owen,https://tabs.ultimate-guitar.com/tab/jake-owen/barefoot-blue-jean-night-chords-1053660
"""Knee Deep""",Zac Brown Band featuring Jimmy Buffett,https://tabs.ultimate-guitar.com/tab/zac-brown-band/knee-deep-chords-991228
"""Country Girl (Shake It for Me)""",Luke Bryan,https://tabs.ultimate-guitar.com/tab/luke-bryan/country-girl-shake-it-for-me-chords-1071530
"""Remind Me""",Brad Paisley and Carrie Underwood,https://tabs.ultimate-guitar.com/tab/carrie-underwood/before-he-cheats-chords-324386
"""In the Dark""",Dev,https://tabs.ultimate-guitar.com/tab/bruce-springsteen/dancing-in-the-dark-chords-592988
"""Backseat""",New Boyz featuring The Cataracs and Dev,not found
"""Headlines""",Drake,https://tabs.ultimate-guitar.com/tab/drake/headlines-chords-1083199
"""Best Thing I Never Had""",Beyoncé,https://tabs.ultimate-guitar.com/tab/vertical-horizon/best-i-ever-had-grey-sky-morning-chords-672
"""Don't Wanna Go Home""",Jason Derulo,https://tabs.ultimate-guitar.com/tab/jason-derulo/dont-wanna-go-home-chords-1074023
"""Where Them Girls At""",David Guetta featuring Flo Rida and Nicki Minaj,https://tabs.ultimate-guitar.com/tab/misc-cartoons/the-princess-and-the-frog-almost-there-chords-1826944
"""She Ain't You""",Chris Brown,https://tabs.ultimate-guitar.com/tab/chris-brown/she-aint-you-chords-1090176
"""Take a Back Road""",Rodney Atkins,https://tabs.ultimate-guitar.com/tab/rodney-atkins/take-a-back-road-chords-1080802
"""Please Don't Go""",Mike Posner,https://tabs.ultimate-guitar.com/tab/mike-posner/please-dont-go-chords-977397
"""Sure Thing""",Miguel,https://tabs.ultimate-guitar.com/tab/miguel/sure-thing-chords-1062722
"""Price Tag""",Jessie J featuring B.o.B,https://tabs.ultimate-guitar.com/tab/jessie-j/price-tag-chords-1029351
"""God Gave Me You""",Blake Shelton,https://tabs.ultimate-guitar.com/tab/bryan-white/god-gave-me-you-chords-324667
"""She Will""",Lil Wayne featuring Drake,not found
"""Are You Gonna Kiss Me or Not""",Thompson Square,https://tabs.ultimate-guitar.com/tab/jet/are-you-gonna-be-my-girl-chords-1058317
"""Animal""",Neon Trees,https://tabs.ultimate-guitar.com/tab/neon-trees/animal-chords-934768
"""You and Tequila""",Kenny Chesney featuring Grace Potter,https://tabs.ultimate-guitar.com/tab/kenny-chesney/you-and-tequila-chords-1011305
"""Colder Weather""",Zac Brown Band,https://tabs.ultimate-guitar.com/tab/zac-brown-band/colder-weather-chords-990491
"""My Last""",Big Sean featuring Chris Brown,https://tabs.ultimate-guitar.com/tab/big-sean/my-last-chords-1109505
